"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
3164,1,0,"Hot Water Rad","Y",8,3,1933,1964,1,"2005-07-13 00:00:00",1070,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,4313,20019,38.89292766,-76.93893798,"Deanwood","Ward 7"
3165,3,1,"Forced Air","Y",8,4,2011,2013,2,"2011-10-17 00:00:00",1392,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood",1,0,4031,20019,38.90036822,-76.933983,"Deanwood","Ward 7"
3166,3,1,"Forced Air","Y",10,4,2008,2011,2,"2017-03-16 00:00:00",2077,"2 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,1,4800,20019,38.89860341,-76.94110442,"Deanwood","Ward 7"
3167,1,1,"Warm Cool","Y",9,4,1935,1964,2.5,"2003-11-05 00:00:00",1440,"2.5 Story Fin","Average","Good","Vinyl Siding","Metal- Sms","Hardwood",1,1,3150,20019,38.89955698,-76.94045368,"Deanwood","Ward 7"
3168,2,1,"Forced Air","Y",6,3,1910,1967,2,"2015-09-30 00:00:00",1446,"2 Story","Above Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,3000,20019,38.89992398,-76.94045302,"Deanwood","Ward 7"
3169,1,0,"Hot Water Rad","N",4,2,1916,1947,1,"2018-07-06 00:00:00",1120,"1 Story","Fair Quality","Fair","Vinyl Siding","Comp Shingle","Wood Floor",1,0,7781,20019,38.89346852,-76.93722874,"Deanwood","Ward 7"
3170,1,0,"Hot Water Rad","N",7,3,1917,1954,1.25,"2000-07-17 00:00:00",1026,"1 Story","Average","Average","Shingle","Comp Shingle","Wood Floor",1,0,2594,20019,38.89337769,-76.93701925,"Deanwood","Ward 7"
3171,3,0,"Forced Air","Y",8,4,1979,1990,2,"2015-05-29 00:00:00",996,"Split Foyer","Average","Good","Brick/Siding","Comp Shingle","Wood Floor",1,0,4379,20019,38.89947666,-76.93559649,"Deanwood","Ward 7"
3172,2,0,"Forced Air","Y",9,4,2006,2010,1,"2006-03-01 00:00:00",833,"Split Level","Above Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4625,20019,38.89691098,-76.93690351,"Deanwood","Ward 7"
3173,3,0,"Forced Air","Y",6,3,1914,1964,1,"2017-07-25 00:00:00",1034,"1 Story","Average","Good","Shingle","Comp Shingle","Hardwood",1,0,5800,20019,38.89657917,-76.93684155,"Deanwood","Ward 7"
3174,2,1,"Forced Air","Y",7,3,1968,1982,1,"2005-02-17 00:00:00",1310,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4100,20019,38.89270459,-76.93653214,"Deanwood","Ward 7"
3175,2,1,"Forced Air","Y",10,4,1958,1967,1,"2009-03-09 00:00:00",2034,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,8625,20019,38.89210839,-76.93534171,"Deanwood","Ward 7"
3176,1,0,"Warm Cool","Y",6,2,1927,1954,2,"2003-12-08 00:00:00",694,"2 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,2400,20019,38.89857087,-76.94417307,"Deanwood","Ward 7"
3177,2,0,"Hot Water Rad","N",6,3,1979,1985,1,"1992-11-10 00:00:00",1056,"1 Story","Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,4924,20019,38.89942401,-76.93486842,"Deanwood","Ward 7"
3178,2,1,"Forced Air","Y",6,3,1915,1964,2,"2013-05-01 00:00:00",1480,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4761,20019,38.90128291,-76.93301399,"Deanwood","Ward 7"
3179,1,0,"Hot Water Rad","N",5,2,1922,1954,1,"1995-09-07 00:00:00",953,"1 Story","Average","Average","Aluminum","Comp Shingle","Wood Floor",1,0,4550,20019,38.89360424,-76.93358892,"Deanwood","Ward 7"
3180,3,1,"Forced Air","Y",12,7,2006,2010,2,"2016-12-08 00:00:00",2129,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,0,4938,20019,38.89432254,-76.93386225,"Deanwood","Ward 7"
3181,2,0,"Hot Water Rad","N",6,2,1932,1943,1,"2017-06-12 00:00:00",902,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,2400,20019,38.89858403,-76.94513911,"Deanwood","Ward 7"
3182,1,0,"Forced Air","Y",4,1,1908,1964,1,"2016-02-02 00:00:00",586,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,2250,20019,38.90441817,-76.9352193,"Deanwood","Ward 7"
3183,3,0,"Forced Air","Y",10,6,2004,2008,1.25,"2005-03-01 00:00:00",2323,"1 Story","Average","Good","Common Brick","Comp Shingle","Wood Floor",1,0,6000,20019,38.90077455,-76.92007716,"Deanwood","Ward 7"
3184,1,0,"Hot Water Rad","N",6,2,1909,1954,2,"2018-04-03 00:00:00",1024,"2 Story","Average","Average","Shingle","Comp Shingle","Wood Floor",1,0,2500,20019,38.90971336,-76.93158538,"Deanwood","Ward 7"
3185,3,1,"Forced Air","Y",8,3,1910,1964,2,"2011-12-23 00:00:00",1592,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,3932,20019,38.90887702,-76.93020309,"Deanwood","Ward 7"
3186,1,0,"Hot Water Rad","N",6,2,1912,1943,2,"2018-01-16 00:00:00",914,"2 Story","Average","Average","Aluminum","Comp Shingle","Hardwood",1,0,5000,20019,38.90455828,-76.93399168,"Deanwood","Ward 7"
3187,1,0,"Hot Water Rad","N",6,2,1926,1947,2,"1995-09-29 00:00:00",1320,"2 Story","Average","Average","Vinyl Siding","Built Up","Hardwood",1,0,6136,20019,38.90346359,-76.93513716,"Deanwood","Ward 7"
3188,2,1,"Warm Cool","Y",5,3,1924,1957,1,"2006-05-31 00:00:00",800,"1 Story","Above Average","Average","Stone Veneer","Comp Shingle","Hardwood",1,0,2348,20019,38.90169609,-76.93185338,"Deanwood","Ward 7"
3189,1,1,"Hot Water Rad","Y",7,3,1966,1974,1,"2003-11-24 00:00:00",971,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,4280,20019,38.90230514,-76.93293533,"Deanwood","Ward 7"
3190,2,1,"Forced Air","Y",9,4,1923,1954,1,"2015-03-27 00:00:00",1472,"1 Story","Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,0,6000,20019,38.90273202,-76.93304399,"Deanwood","Ward 7"
3191,2,0,"Forced Air","Y",6,3,1925,1964,2,"2014-01-22 00:00:00",1294,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4761,20019,38.90167065,-76.93225656,"Deanwood","Ward 7"
3192,1,2,"Forced Air","Y",11,4,1950,1963,2,"2015-12-23 00:00:00",1894,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,2,8332,20019,38.90166765,-76.9331461,"Deanwood","Ward 7"
3193,1,0,"Forced Air","Y",6,3,1940,1957,2.25,"2006-02-28 00:00:00",1162,"2.5 Story Fin","Above Average","Average","Wood Siding","Comp Shingle","Hardwood",1,0,5024,20019,38.90241249,-76.93352215,"Deanwood","Ward 7"
3194,1,1,"Forced Air","Y",6,2,1923,1954,1.5,"2003-09-08 00:00:00",1476,"1.5 Story Fin","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,4280,20019,38.90208748,-76.93291525,"Deanwood","Ward 7"
3195,2,1,"Forced Air","Y",8,4,2015,2016,2,"2016-06-24 00:00:00",2250,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,5688,20019,38.89764865,-76.91801188,"Deanwood","Ward 7"
3196,3,1,"Forced Air","Y",8,3,1915,1964,2,"2012-04-27 00:00:00",1726,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,6733,20019,38.90546261,-76.93573289,"Deanwood","Ward 7"
3197,1,0,"Hot Water Rad","N",6,3,1911,1950,2,"2002-07-22 00:00:00",888,"2 Story","Average","Fair","Wood Siding","Comp Shingle","Hardwood",1,0,4000,20019,38.90587949,-76.9348721,"Deanwood","Ward 7"
3198,1,0,"Hot Water Rad","N",7,3,1919,1943,2,"2018-05-08 00:00:00",1264,"2 Story","Average","Average","Brick/Siding","Comp Shingle","Wood Floor",1,0,3142,20019,38.90455268,-76.93558787,"Deanwood","Ward 7"
3199,2,1,"Forced Air","Y",6,3,1912,1967,2,"2007-09-25 00:00:00",1764,"2.5 Story Fin","Above Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,1,3610,20019,38.90625048,-76.93460463,"Deanwood","Ward 7"
3200,1,1,"Warm Cool","Y",7,3,1935,1957,1.5,"1992-09-16 00:00:00",1469,"1.5 Story Fin","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4038,20019,38.89170758,-76.93226267,"Deanwood","Ward 7"
3201,3,1,"Forced Air","Y",6,4,1996,2002,1,"2011-03-04 00:00:00",1580,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,6714,20019,38.89680211,-76.93062321,"Deanwood","Ward 7"
3202,2,0,"Forced Air","Y",8,4,1910,1964,2,"2018-03-19 00:00:00",2076,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,4183,20019,38.90046831,-76.92255377,"Deanwood","Ward 7"
3203,3,1,"Forced Air","Y",8,4,2012,2014,3,"2016-08-09 00:00:00",2100,"3 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,2906,20019,38.90356675,-76.93354886,"Deanwood","Ward 7"
3204,2,1,"Forced Air","Y",5,3,1911,1964,2,"2010-07-26 00:00:00",1248,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,1,4250,20019,38.90423043,-76.9325096,"Deanwood","Ward 7"
3205,2,0,"Forced Air","Y",6,3,1990,1998,1,"2003-02-05 00:00:00",1025,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5313,20019,38.9035175,-76.93250336,"Deanwood","Ward 7"
3206,1,1,"Forced Air","Y",7,4,1925,1964,2,"2007-01-22 00:00:00",1574,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Wood Floor",1,0,5313,20019,38.90366651,-76.93252524,"Deanwood","Ward 7"
3207,2,0,"Forced Air","Y",8,5,1923,1954,1,"2007-10-12 00:00:00",900,"1 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,4373,20019,38.89756851,-76.93117592,"Deanwood","Ward 7"
3208,4,0,"Forced Air","Y",6,6,1925,1964,2,"2012-05-16 00:00:00",2364,"2 Story","Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,6937,20019,38.90372619,-76.92792185,"Deanwood","Ward 7"
3209,2,1,"Forced Air","Y",6,3,2009,2012,2,"2008-01-08 00:00:00",1368,"2 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4019,20019,38.9031403,-76.93356482,"Deanwood","Ward 7"
3210,2,1,"Forced Air","Y",8,3,1913,1967,2,"2005-02-02 00:00:00",1264,"2 Story","Above Average","Good","Concrete","Comp Shingle","Hardwood",1,0,3092,20019,38.90312842,-76.93295335,"Deanwood","Ward 7"
3211,4,1,"Warm Cool","Y",13,5,1915,1964,2,"2017-03-07 00:00:00",1702,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5447,20019,38.90315712,-76.9324124,"Deanwood","Ward 7"
3212,2,1,"Forced Air","Y",6,3,1953,1971,2,"2012-09-28 00:00:00",1254,"2 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,3050,20019,38.89658322,-76.93869796,"Deanwood","Ward 7"
3213,2,0,"Hot Water Rad","Y",6,4,1923,1964,2,"2018-03-20 00:00:00",1454,"2 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,1,6975,20019,38.89758241,-76.93614485,"Deanwood","Ward 7"
3214,2,1,"Forced Air","Y",7,3,1910,1964,2,"2017-12-11 00:00:00",1258,"2 Story","Average","Good","Shingle","Built Up","Hardwood",1,0,5440,20019,38.91114269,-76.94024892,"Lily Ponds","Ward 7"
3215,3,1,"Forced Air","Y",7,5,1911,1964,2,"2018-05-24 00:00:00",2400,"2 Story","Average","Good","Vinyl Siding","Built Up","Hardwood",1,1,5313,20019,38.91101469,-76.9397236,"Lily Ponds","Ward 7"
3216,3,1,"Forced Air","Y",9,7,2005,2009,2,"2016-11-28 00:00:00",1904,"2 Story","Above Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5009,20019,38.91178726,-76.94063279,"Lily Ponds","Ward 7"
3217,2,0,"Hot Water Rad","N",6,2,1935,1961,2,"1995-06-30 00:00:00",1307,"2 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,9972,20019,38.91076716,-76.93907675,"Lily Ponds","Ward 7"
3218,3,0,"Ht Pump","Y",7,4,1925,1967,1,"2006-08-30 00:00:00",1270,"1 Story","Above Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,6000,20019,38.90873946,-76.93974939,"Lily Ponds","Ward 7"
3219,2,0,"Warm Cool","Y",9,5,1955,1958,2,"1999-03-29 00:00:00",1365,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4800,20019,38.9058555,-76.94366551,"Lily Ponds","Ward 7"
3220,1,1,"Warm Cool","Y",5,2,1961,1979,1,"1993-08-30 00:00:00",1200,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,5510,20019,38.90636854,-76.94482921,"Lily Ponds","Ward 7"
3221,2,1,"Warm Cool","Y",6,3,1956,1959,1,"1994-12-06 00:00:00",1409,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,6600,20019,38.90546076,-76.94367262,"Lily Ponds","Ward 7"
3222,2,0,"Warm Cool","Y",6,3,1959,1978,1,"2004-04-30 00:00:00",1382,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,5880,20019,38.9053984,-76.94476471,"Lily Ponds","Ward 7"
3223,1,1,"Hot Water Rad","N",6,3,1964,1972,1,"1996-10-01 00:00:00",1314,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,4875,20019,38.89056733,-76.92869176,"Deanwood","Ward 7"
3224,1,1,"Hot Water Rad","N",6,3,1929,1954,2,"2004-08-11 00:00:00",1099,"2 Story","Average","Average","Common Brick","Built Up","Hardwood",1,0,4830,20019,38.89172398,-76.92820036,"Deanwood","Ward 7"
3225,1,1,"Hot Water Rad","N",6,3,1927,1943,1,"1992-08-12 00:00:00",840,"1 Story","Average","Average","Vinyl Siding","Comp Shingle","Hardwood",1,0,5625,20019,38.890059,-76.92841251,"Deanwood","Ward 7"
3226,1,0,"Hot Water Rad","Y",6,3,1926,1954,2,"2001-11-29 00:00:00",1512,"2 Story","Average","Good","Vinyl Siding","Built Up","Hardwood",1,0,8251,20019,38.89169898,-76.92900934,"Deanwood","Ward 7"
3227,3,1,"Forced Air","Y",7,3,1949,1968,2,"1996-10-02 00:00:00",1296,"2 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,7500,20019,38.89004757,-76.92857367,"Deanwood","Ward 7"
3228,3,0,"Forced Air","Y",8,5,1921,1964,1,"2015-10-13 00:00:00",783,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,6038,20019,38.90132963,-76.93683078,"Deanwood","Ward 7"
3229,1,0,"Hot Water Rad","N",5,3,1921,1954,1,"2018-03-16 00:00:00",600,"1 Story","Average","Average","Vinyl Siding","Comp Shingle","Wood Floor",1,0,4313,20019,38.90121649,-76.93683203,"Deanwood","Ward 7"
3230,1,1,"Warm Cool","Y",5,2,1979,1990,1,"1997-01-08 00:00:00",1056,"1 Story","Average","Good","Brick/Siding","Comp Shingle","Wood Floor",1,0,4032,20019,38.9005232,-76.93868731,"Deanwood","Ward 7"
3231,2,1,"Forced Air","Y",5,2,1958,1975,1,"2016-08-08 00:00:00",1048,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,0,5376,20019,38.89124167,-76.9351364,"Deanwood","Ward 7"
3232,2,1,"Forced Air","Y",7,3,2004,2008,1,"2004-02-12 00:00:00",978,"Split Level","Average","Good","Brick/Siding","Comp Shingle","Carpet",1,0,4688,20019,38.89290838,-76.93395924,"Deanwood","Ward 7"
3233,3,1,"Forced Air","Y",8,4,1930,1967,2,"2015-02-24 00:00:00",1157,"2 Story","Above Average","Very Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,5268,20019,38.90484334,-76.94278192,"Lily Ponds","Ward 7"
3234,1,0,"Forced Air","Y",4,2,1930,1964,1,"2017-07-31 00:00:00",740,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,2885,20019,38.90660855,-76.94319844,"Lily Ponds","Ward 7"
3235,2,1,"Forced Air","Y",7,3,1954,1974,2,"2016-06-13 00:00:00",1440,"2 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,4475,20019,38.90702394,-76.94140345,"Lily Ponds","Ward 7"
3236,2,1,"Forced Air","Y",6,3,1925,1964,2,"2011-08-29 00:00:00",1584,"2 Story","Average","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,0,4600,20019,38.90585385,-76.92934828,"Deanwood","Ward 7"
3237,1,0,"Hot Water Rad","N",5,2,1926,1943,1,"2018-05-17 00:00:00",622,"1 Story","Average","Average","Aluminum","Comp Shingle","Wood Floor",1,0,4800,20019,38.9044753,-76.92934837,"Deanwood","Ward 7"
3238,2,0,"Forced Air","Y",6,6,1952,1970,1,"2013-06-14 00:00:00",1075,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,0,5100,20019,38.90444235,-76.92879536,"Deanwood","Ward 7"
3239,3,0,"Forced Air","Y",10,5,1911,1964,2,"2009-11-13 00:00:00",1407,"2 Story","Average","Good","Common Brick","Comp Shingle","Hardwood/Carp",1,0,4500,20019,38.89613202,-76.93115033,"Deanwood","Ward 7"
3240,4,1,"Forced Air","Y",6,4,1929,1964,2,"2017-12-05 00:00:00",2068,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,3000,20019,38.90421103,-76.93764274,"Deanwood","Ward 7"
3241,2,1,"Forced Air","Y",9,3,2004,2009,2,"2004-12-06 00:00:00",1649,"2.5 Story Fin","Good Quality","Good","Vinyl Siding","Metal- Sms","Hardwood",1,0,3300,20019,38.90486186,-76.93743188,"Deanwood","Ward 7"
3242,2,1,"Forced Air","Y",6,3,1910,1964,2,"2016-12-30 00:00:00",2276,"2 Story","Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,5047,20019,38.90524526,-76.93795024,"Deanwood","Ward 7"
3243,1,0,"Forced Air","Y",5,2,1917,1954,2,"2001-10-11 00:00:00",700,"2 Story","Average","Good","Vinyl Siding","Built Up","Carpet",1,0,2625,20019,38.89326364,-76.91522816,"Deanwood","Ward 7"
3244,3,0,"Forced Air","Y",6,4,1906,1964,2,"2010-03-26 00:00:00",1942,"2 Story","Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,0,2644,20019,38.89428315,-76.91576032,"Deanwood","Ward 7"
3245,2,0,"Forced Air","Y",6,3,1926,1964,1,"2017-02-17 00:00:00",984,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4875,20019,38.89057168,-76.92947556,"Deanwood","Ward 7"
3246,3,0,"Forced Air","Y",8,5,1926,1964,1,"2012-06-04 00:00:00",960,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,3795,20019,38.89163894,-76.92820575,"Deanwood","Ward 7"
3247,1,0,"Hot Water Rad","N",5,1,1936,1954,1,"2002-09-27 00:00:00",579,"1 Story","Average","Average","Stucco","Comp Shingle","Hardwood",1,0,5460,20019,38.90223686,-76.93632398,"Deanwood","Ward 7"
3248,2,1,"Forced Air","Y",8,3,1938,1964,2,"2011-02-03 00:00:00",1550,"2 Story","Average","Good","Common Brick","Built Up","Hardwood",1,0,2542,20019,38.89920855,-76.92976883,"Deanwood","Ward 7"
3249,2,1,"Forced Air","Y",6,3,1966,1981,1,"2014-03-12 00:00:00",1070,"1 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,5000,20019,38.90506263,-76.92771471,"Deanwood","Ward 7"
3250,3,0,"Forced Air","Y",7,4,1970,1979,1,"2016-03-18 00:00:00",1463,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,7392,20019,38.90589345,-76.92825931,"Deanwood","Ward 7"
3251,2,0,"Hot Water Rad","Y",7,4,1939,1954,1.75,"2016-11-29 00:00:00",2240,"2 Story","Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,4949,20019,38.89229473,-76.92904437,"Deanwood","Ward 7"
3252,2,1,"Forced Air","Y",8,3,2007,2010,2,"2006-08-03 00:00:00",1472,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Carpet",1,0,4835,20019,38.89856428,-76.91880453,"Deanwood","Ward 7"
3253,2,0,"Warm Cool","Y",6,3,1978,1989,1,"2018-04-30 00:00:00",1104,"1 Story","Average","Good","Wood Siding","Comp Shingle","Hardwood",1,0,6000,20019,38.9040514,-76.93090761,"Deanwood","Ward 7"
3254,3,0,"Forced Air","Y",6,2,1928,1964,1,"2012-07-09 00:00:00",844,"1 Story","Average","Good","Stucco","Comp Shingle","Wood Floor",1,0,3200,20019,38.90387962,-76.93138449,"Deanwood","Ward 7"
3255,1,1,"Hot Water Rad","N",9,3,1924,1943,1,"2000-06-02 00:00:00",977,"1 Story","Average","Average","Stucco","Metal- Sms","Hardwood",1,0,4550,20019,38.90409548,-76.92885393,"Deanwood","Ward 7"
3256,4,0,"Forced Air","Y",8,5,1965,1980,1,"2018-02-01 00:00:00",1088,"1 Story","Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,4360,20019,38.90486007,-76.92661378,"Deanwood","Ward 7"
3257,3,1,"Forced Air","Y",7,4,2015,2016,2,"2016-05-02 00:00:00",1616,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,3090,20019,38.89535559,-76.91804126,"Deanwood","Ward 7"
3258,2,2,"Forced Air","Y",8,3,2004,2008,2,"2006-12-27 00:00:00",1240,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Carpet",1,0,4000,20019,38.88295209,-76.924662,"Marshall Heights","Ward 7"
3259,2,1,"Forced Air","Y",7,5,2007,2010,2,"2010-10-05 00:00:00",1900,"2 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4000,20019,38.8828145,-76.92611654,"Marshall Heights","Ward 7"
3260,3,1,"Forced Air","Y",6,3,2013,2015,2,"2013-06-26 00:00:00",1745,"2 Story","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4000,20019,38.88263652,-76.92502251,"Marshall Heights","Ward 7"
3261,4,0,"Forced Air","Y",6,4,1920,1964,1,"2017-11-30 00:00:00",1709,"1 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood/Carp",1,0,5000,20019,38.89420511,-76.92048498,"Deanwood","Ward 7"
3262,2,1,"Forced Air","Y",6,3,1928,1964,1,"2003-12-30 00:00:00",1350,"1 Story","Average","Average","Stucco","Comp Shingle","Carpet",1,0,5626,20019,38.88903442,-76.92671397,"Deanwood","Ward 7"
3263,1,1,"Warm Cool","Y",7,3,1975,1981,2,"2006-07-26 00:00:00",1428,"2 Story","Average","Average","Aluminum","Comp Shingle","Carpet",1,0,4000,20019,38.88378728,-76.92330433,"Marshall Heights","Ward 7"
3264,3,1,"Forced Air","Y",8,4,2006,2009,2,"2006-12-01 00:00:00",1400,"2 Story","Average","Good","Vinyl Siding","Comp Shingle","Hardwood",1,0,4000,20019,38.88374962,-76.92289129,"Marshall Heights","Ward 7"
3265,3,0,"Forced Air","Y",8,4,2003,2008,1,"2002-08-13 00:00:00",858,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Wood Floor",1,0,4000,20019,38.88368592,-76.92233053,"Marshall Heights","Ward 7"
3266,2,1,"Forced Air","Y",6,3,2016,2017,2,"2016-12-28 00:00:00",1576,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,2625,20019,38.89310729,-76.91474571,"Deanwood","Ward 7"
3267,1,1,"Forced Air","Y",7,4,1970,1983,2,"2012-04-13 00:00:00",1240,"2 Story","Average","Good","Brick/Siding","Built Up","Hardwood",1,0,2000,20019,38.89177933,-76.92047834,"Deanwood","Ward 7"
3268,2,0,"Forced Air","Y",8,4,1939,1957,2,"2004-10-01 00:00:00",1300,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,4000,20019,38.88240203,-76.9285139,"Marshall Heights","Ward 7"
3269,3,1,"Forced Air","Y",7,4,2014,2015,2,"2014-03-19 00:00:00",1400,"2 Story","Above Average","Very Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4000,20019,38.88216823,-76.92686382,"Marshall Heights","Ward 7"
3270,1,1,"Forced Air","Y",7,4,1975,1989,2,"2005-10-26 00:00:00",1428,"2 Story","Above Average","Good","Stucco","Comp Shingle","Wood Floor",1,0,4000,20019,38.88188513,-76.92706822,"Marshall Heights","Ward 7"
3271,3,1,"Forced Air","Y",8,4,1945,1965,2,"2009-11-30 00:00:00",2208,"2 Story","Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,4000,20019,38.88673188,-76.92701382,"Marshall Heights","Ward 7"
